#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
02a58091o0926o,173.178737,62.43262,>19.51,0.0,3.0,o,22.239,58091.6154709,4801.34,1558.49,135.0,164.9,-16.6,27.9,170.8,4932.9,1585.4,1.14,2.17,2.04,1.0,3.0,-0.453
02a58091o0944o,173.178737,62.43262,>19.48,0.0,3.0,o,22.241,58091.6238311,4819.93,1599.08,130.0,172.3,-52.4,26.2,173.9,-519.5,1616.8,1.09,2.26,2.14,1.0,3.0,-0.441
02a58091o0961o,173.178737,62.43262,>19.52,0.0,3.0,o,22.244,58091.6318017,4765.33,1521.13,193.0,177.6,24.5,26.0,172.0,3855.9,1630.3,1.36,2.17,2.17,1.0,3.0,-0.445
02a58091o0979o,173.178737,62.43262,>19.49,0.0,3.0,o,22.245,58091.6401641,4745.64,1640.74,201.0,173.6,17.2,28.1,170.1,-22.9,1850.7,1.32,2.19,2.06,1.0,3.0,-0.444
01a58094o0959o,173.178737,62.43262,>19.86,0.0,3.0,o,22.254,58094.6347973,1862.14,777.41,189.0,181.2,7.6,9.1,183.6,1906.0,786.8,1.54,3.37,2.95,1.0,3.0,-0.423
01a58094o0978o,173.178737,62.43262,20.11,0.57,1.46,o,22.255,58094.6436934,1853.33,707.85,191.0,183.8,13.4,9.2,183.7,1558.1,764.6,1.26,3.56,3.1,1.0,3.0,-0.41
01a58094o0997o,173.178737,62.43262,20.2,0.62,1.29,o,22.257,58094.6526187,1933.18,750.56,205.0,178.8,13.2,10.2,181.9,1802.9,876.2,1.36,3.48,2.95,1.0,3.0,-0.417
01a58094o0999o,173.178737,62.43262,>19.7,0.0,3.0,o,22.263,58094.6535343,7604.77,10343.1,192.0,181.5,-32.1,10.4,184.3,1451.4,807.1,1.39,3.41,2.98,1.0,3.0,-0.42
01a58094o1016o,173.178737,62.43262,19.54,0.55,1.53,o,22.265,58094.6615123,1971.82,599.05,193.0,179.9,27.1,17.7,181.1,1822.9,1349.8,0.95,3.28,2.76,1.0,3.0,-0.437
01a58094o1018o,173.178737,62.43262,>19.13,0.0,3.0,o,22.273,58094.6624279,7601.73,10272.0,278.0,185.1,-24.8,18.0,185.3,194.1,1504.0,1.52,3.4,2.96,1.0,3.0,-0.435
02a58096o1004o,173.178737,62.43262,>19.95,0.0,3.0,o,22.066,58096.6514402,4215.14,1364.61,177.0,199.5,-15.6,14.1,193.3,-1082.4,924.4,1.47,2.46,2.02,1.0,3.0,-0.483
02a58096o1023o,173.178737,62.43262,>19.38,0.0,3.0,o,21.99,58096.6604767,4236.36,1405.63,191.0,256.5,-43.3,22.1,246.1,-2640.3,1297.8,1.23,2.45,2.05,1.0,3.0,-0.484
02a58096o1042o,173.178737,62.43262,>18.52,0.0,3.0,o,22.154,58096.6696994,4186.43,1327.18,334.0,320.2,13.4,54.6,311.5,1877.7,3757.8,0.9,2.46,2.11,1.0,3.0,-0.514
01a58098o0959o,173.178737,62.43262,>20.24,0.0,3.0,o,22.239,58098.6441016,5673.8,9762.21,158.0,184.9,-6.1,6.5,183.4,37.0,663.7,1.97,3.35,2.9,1.0,3.0,-0.422
01a58098o0963o,173.178737,62.43262,>20.16,0.0,3.0,o,22.219,58098.6459746,9931.36,443.74,188.0,183.5,-14.7,6.4,183.7,669.3,588.0,2.0,3.45,3.02,1.0,3.0,-0.414
01a58098o0978o,173.178737,62.43262,>19.54,0.0,3.0,o,21.799,58098.6530736,5671.04,9690.86,153.0,146.7,-17.1,8.4,145.2,-266.5,679.8,1.06,3.3,2.88,1.0,3.0,-0.431
01a58098o0982o,173.178737,62.43262,>19.05,0.0,3.0,o,21.649,58098.6549049,9922.08,370.89,202.0,178.6,-1.2,10.7,174.7,-1341.8,954.6,1.2,3.42,2.98,1.0,3.0,-0.425
01a58098o0997o,173.178737,62.43262,17.17,0.44,2.0,o,20.881,58098.6621001,5738.92,9736.66,303.0,205.7,61.3,30.6,187.0,-4244.5,2830.3,1.12,3.44,2.92,1.0,3.0,-0.447
01a58098o1001o,173.178737,62.43262,>17.32,0.0,3.0,o,21.127,58098.6639973,10005.1,420.12,29.0,155.7,-39.4,29.2,147.4,-3209.5,2873.8,0.99,3.68,3.11,1.0,3.0,-0.435
02a58100o0517o,173.178737,62.43262,>19.46,0.0,3.0,o,22.197,58100.667953,3675.2,1313.52,234.0,183.3,16.8,26.7,163.2,-2543.3,1654.2,1.24,2.28,2.04,1.0,3.0,-0.493
01a58102o0943o,173.178737,62.43262,>20.15,0.0,3.0,o,22.252,58102.6288531,3242.2,1485.3,193.0,189.8,3.6,6.4,185.4,-539.1,665.6,1.83,3.54,3.07,1.0,3.0,-0.403
01a58102o0962o,173.178737,62.43262,>20.14,0.0,3.0,o,22.252,58102.6376137,3238.87,1415.4,190.0,184.9,-3.9,7.0,184.4,-259.9,608.1,1.38,3.41,2.93,1.0,3.0,-0.416
01a58102o0981o,173.178737,62.43262,>20.17,0.0,3.0,o,22.253,58102.6465161,3307.53,1458.34,160.0,178.4,-7.4,7.5,180.8,1015.9,582.2,1.42,3.27,2.77,1.0,3.0,-0.425
01a58102o1000o,173.178737,62.43262,>20.12,0.0,3.0,o,22.254,58102.6554711,3341.16,1306.95,175.0,187.5,-13.9,7.5,191.6,3226.6,783.7,1.54,3.37,2.82,1.0,3.0,-0.416
01a58110o0919o,173.178737,62.43262,>20.45,0.0,3.0,o,22.256,58110.6137012,2232.55,1444.99,213.0,186.8,-12.0,5.9,188.2,1786.8,535.1,2.08,3.24,2.76,1.0,3.0,-0.424
01a58110o0938o,173.178737,62.43262,19.93,0.33,2.85,o,22.255,58110.6225198,2226.07,1373.83,248.0,184.2,15.7,5.5,184.9,1284.0,486.6,1.83,3.52,3.13,1.0,3.0,-0.412
01a58110o0957o,173.178737,62.43262,>20.42,0.0,3.0,o,22.257,58110.6314255,2300.78,1415.37,189.0,184.5,-11.2,5.7,186.7,1632.4,528.7,2.28,3.34,2.86,1.0,3.0,-0.421
01a58110o0976o,173.178737,62.43262,20.52,0.51,1.68,o,22.258,58110.6404285,2331.05,1260.97,230.0,184.3,10.6,6.3,184.6,1962.2,553.9,2.4,3.34,2.83,1.0,3.0,-0.42
02a58112o0926o,173.178737,62.43262,18.27,0.12,8.7,o,22.172,58112.6198711,10452.2,10469.2,298.0,181.0,147.9,17.0,194.4,5187.2,1328.3,2.88,2.36,2.05,1.0,3.0,-0.475
02a58112o0945o,173.178737,62.43262,None,None,None,o,22.222,58112.6299041,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.474
02a58112o0950o,173.178737,62.43262,>20.63,0.0,3.0,o,22.17,58112.633008,4570.53,979.15,218.0,184.4,-28.8,10.0,183.7,977.1,673.4,2.25,2.16,1.92,1.0,3.0,-0.483
02a58112o0964o,173.178737,62.43262,>19.6,0.0,3.0,o,22.222,58112.6399569,53.98,2.53,-31415.0,-125.9,-6317.9,25.8,-242.2,11041.2,220.4,27.65,2.27,1.91,1.0,3.0,-0.477
02a58112o0969o,173.178737,62.43262,>20.45,0.0,3.0,o,22.231,58112.6424326,5902.47,9413.74,207.0,185.3,-7.5,12.3,183.3,1727.5,745.5,2.34,2.25,1.87,1.0,3.0,-0.4775
02a58112o0970o,173.178737,62.43262,>20.0,0.0,3.0,o,22.157,58112.6431596,57.35,10241.7,129.0,185.4,-137.3,17.2,188.2,3099.2,958.4,9.62,2.18,1.94,1.0,3.0,-0.478
02a58112o0988o,173.178737,62.43262,>20.61,0.0,3.0,o,22.187,58112.652764,4546.56,938.98,156.0,184.6,-20.0,10.3,190.5,2946.4,601.9,2.3,2.14,1.93,1.0,3.0,-0.48
02a58112o1007o,173.178737,62.43262,>20.43,0.0,3.0,o,22.174,58112.6616025,4528.46,1054.14,176.0,183.1,-12.5,11.6,188.9,1879.3,569.4,1.66,2.21,1.94,1.0,3.0,-0.475
02a58112o1008o,173.178737,62.43262,>19.7,0.0,3.0,o,22.153,58112.6620595,27.13,10197.9,-9.0,179.5,-298.2,23.7,181.7,3172.3,1443.8,7.32,2.13,1.9,1.0,3.0,-0.481
02a58112o1027o,173.178737,62.43262,None,None,None,o,22.215,58112.6713605,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.505
02a58116o0929o,173.178737,62.43262,>20.61,0.0,3.0,o,22.177,58116.6256678,2823.33,1388.73,130.0,184.1,-20.8,8.4,188.3,3117.9,552.9,2.74,2.36,2.14,1.0,3.0,-0.465
02a58116o0948o,173.178737,62.43262,>20.59,0.0,3.0,o,22.161,58116.6361258,2844.38,1432.95,192.0,185.1,-17.5,9.3,188.6,2319.3,626.7,2.97,2.23,2.04,1.0,3.0,-0.472
02a58116o0967o,173.178737,62.43262,>20.49,0.0,3.0,o,22.225,58116.6462511,7686.58,9075.97,110.0,182.2,-28.3,10.8,183.8,2077.0,609.1,2.11,2.33,1.97,1.0,3.0,-0.461
02a58116o0986o,173.178737,62.43262,>20.48,0.0,3.0,o,22.084,58116.6558694,2770.37,1466.85,182.0,184.5,-17.6,9.6,189.8,2311.7,660.4,3.23,2.25,2.02,1.0,3.0,-0.474
02a58120o0619o,173.178737,62.43262,>19.25,0.0,3.0,o,22.225,58120.5321735,7977.82,9321.0,187.0,191.4,-26.1,28.9,186.6,986.2,1970.9,1.05,2.45,2.19,1.0,3.0,-0.462
02a58120o0630o,173.178737,62.43262,>19.32,0.0,3.0,o,22.219,58120.5377577,7995.63,9360.17,253.0,197.5,-19.9,29.9,194.5,-272.4,1668.4,1.52,2.32,2.08,1.0,3.0,-0.477
02a58120o0654o,173.178737,62.43262,>19.36,0.0,3.0,o,22.215,58120.5493444,7941.06,9286.71,153.0,189.5,4.2,30.6,191.6,5114.9,1758.1,1.56,2.25,2.01,1.0,3.0,-0.489
02a58120o0672o,173.178737,62.43262,19.56,0.52,1.62,o,22.223,58120.558213,7913.03,9408.2,227.0,186.5,45.9,28.4,180.3,-1538.6,1967.9,1.33,2.39,2.08,1.0,3.0,-0.474
01a58122o0880o,173.178737,62.43262,19.53,0.51,1.67,o,22.239,58122.6021317,9920.39,10376.8,261.0,185.7,20.2,12.1,184.2,748.6,1259.7,1.09,3.7,3.34,1.0,3.0,-0.401
01a58122o0881o,173.178737,62.43262,19.06,0.32,2.97,o,22.246,58122.6027642,6031.14,9344.56,247.0,186.4,30.6,10.3,186.3,1328.9,1175.2,1.81,3.79,3.36,1.0,3.0,-0.393
01a58122o0899o,173.178737,62.43262,>19.31,0.0,3.0,o,22.236,58122.6127982,9852.3,10346.2,190.0,191.3,-5.9,13.0,185.9,-2115.4,1279.5,1.12,3.57,3.19,1.0,3.0,-0.407
01a58122o0900o,173.178737,62.43262,19.6,0.49,1.76,o,22.244,58122.6134148,6017.68,9263.62,133.0,182.7,20.2,11.5,183.0,1262.6,994.6,1.34,3.62,3.23,1.0,3.0,-0.402
01a58122o0909o,173.178737,62.43262,None,None,None,o,22.217,58122.6182721,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.401
01a58122o0919o,173.178737,62.43262,>19.29,0.0,3.0,o,22.225,58122.6240651,3825.52,949.99,146.0,180.3,9.4,12.6,179.3,128.7,1025.0,1.01,3.66,3.25,1.0,3.0,-0.399
01a58122o0928o,173.178737,62.43262,None,None,None,o,22.159,58122.6287163,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.393
01a58122o0938o,173.178737,62.43262,>19.08,0.0,3.0,o,22.226,58122.6333853,6099.49,9146.67,183.0,182.8,-14.0,15.8,182.6,1460.3,1482.9,1.36,3.55,3.23,1.0,3.0,-0.405
01a58122o0947o,173.178737,62.43262,None,None,None,o,22.258,58122.6375569,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.405
02a58128o0813o,173.178737,62.43262,>20.67,0.0,3.0,o,22.228,58128.5953542,2595.18,1095.93,201.0,182.9,-18.9,8.4,183.4,2042.6,570.4,2.64,2.42,2.06,1.0,3.0,-0.453
02a58128o0832o,173.178737,62.43262,>20.58,0.0,3.0,o,22.232,58128.6043296,2576.92,1056.48,168.0,182.5,-30.9,8.8,184.1,1586.5,602.0,2.45,2.48,2.09,1.0,3.0,-0.449
02a58128o0851o,173.178737,62.43262,21.22,0.71,1.09,o,22.235,58128.6143244,2629.08,1127.83,224.0,184.1,8.7,8.0,185.1,1636.2,535.4,1.79,2.66,2.21,1.0,3.0,-0.441
02a58128o0870o,173.178737,62.43262,>20.54,0.0,3.0,o,22.234,58128.6245208,2650.27,1009.92,198.0,184.4,0.3,7.6,185.7,1586.2,600.3,2.66,2.74,2.29,1.0,3.0,-0.442
02a58132o0928o,173.178737,62.43262,20.36,0.26,3.68,o,22.231,58132.6338916,6196.96,8004.7,216.0,188.1,24.3,6.6,184.6,-72.6,476.2,4.02,2.31,1.98,1.0,3.0,-0.457
02a58132o0949o,173.178737,62.43262,20.53,0.32,2.96,o,22.234,58132.643937,6177.71,7967.57,210.0,188.0,21.6,7.3,184.8,201.2,371.1,2.92,2.25,1.95,1.0,3.0,-0.46
02a58132o0970o,173.178737,62.43262,>20.6,0.0,3.0,o,22.231,58132.6538494,6225.48,8042.38,202.0,186.2,-1.9,10.0,185.4,341.0,671.5,1.46,2.29,1.96,1.0,3.0,-0.458
02a58132o0991o,173.178737,62.43262,>20.95,0.0,3.0,o,22.229,58132.6637182,6242.52,7923.82,165.0,184.8,-16.1,7.3,185.1,1922.0,429.3,1.85,2.28,1.96,1.0,3.0,-0.455
01a58134o0860o,173.178737,62.43262,20.45,0.47,1.84,o,22.261,58134.5936607,8981.07,8661.53,204.0,186.2,10.5,5.7,181.9,-828.8,478.9,2.2,3.63,2.82,1.0,3.0,-0.418
01a58134o0881o,173.178737,62.43262,>20.3,0.0,3.0,o,22.26,58134.6035113,8997.36,8738.8,180.0,187.9,-15.0,5.9,186.7,375.7,560.3,1.58,3.56,2.89,1.0,3.0,-0.419
01a58134o0902o,173.178737,62.43262,>20.37,0.0,3.0,o,22.26,58134.6133714,8933.53,8704.34,170.0,183.6,-4.6,5.6,179.9,-198.9,507.2,2.19,3.63,2.81,1.0,3.0,-0.417
